SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Malik Washington,MIA,NYJ,Receptions,player_receptions,2.5,2.0,DraftKings,-116.0,-109.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Malik Washington,MIA,NYJ,Rush Yds,player_rush_yds,6.5,8.0,DraftKings,-107.0,-117.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Mason Taylor,NYJ,MIA,Rec Yds,player_reception_yds,20.5,65.0,DraftKings,-110.0,-114.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Mason Taylor,NYJ,MIA,Receptions,player_receptions,2.5,5.0,DraftKings,114.0,-145.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Ollie Gordon II,MIA,NYJ,Rush Att,player_rush_attempts,7.5,6.0,DraftKings,103.0,-131.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Ollie Gordon II,MIA,NYJ,Rush Yds,player_rush_yds,25.5,10.0,DraftKings,-114.0,-110.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tua Tagovailoa,MIA,NYJ,Pass Att,player_pass_attempts,32.5,25.0,DraftKings,-121.0,-106.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tua Tagovailoa,MIA,NYJ,Pass Comp,player_pass_completions,22.5,17.0,DraftKings,-128.0,100.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tua Tagovailoa,MIA,NYJ,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-107.0,-119.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tua Tagovailoa,MIA,NYJ,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-120.0,-106.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tua Tagovailoa,MIA,NYJ,Pass Yds,player_pass_yds,234.5,177.0,DraftKings,-113.0,-111.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tyreek Hill,MIA,NYJ,Rec Yds,player_reception_yds,64.5,67.0,DraftKings,-113.0,-112.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-28T06:00:00Z,2025,4,REG,2025-09-29T23:15:00Z,bc76fb8d846588ed46297aaab4e83de9,Tyreek Hill,MIA,NYJ,Receptions,player_receptions,5.5,6.0,DraftKings,117.0,-149.0,New York Jets@Miami Dolphins,New York Jets,Miami Dolphins,NYJ,MIA
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,AJ Brown,PHI,TB,Rec Yds,player_reception_yds,63.5,7.0,DraftKings,-114.0,-110.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,AJ Brown,PHI,TB,Receptions,player_receptions,4.5,2.0,DraftKings,-132.0,104.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Pass Att,player_pass_attempts,31.5,42.0,DraftKings,-121.0,-106.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Pass Comp,player_pass_completions,20.5,22.0,DraftKings,-110.0,-116.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-126.0,-101.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,131.0,-167.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Pass Yds,player_pass_yds,220.5,289.0,DraftKings,-112.0,-112.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Rush Att,player_rush_attempts,3.5,2.0,DraftKings,-148.0,116.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Baker Mayfield,TB,PHI,Rush Yds,player_rush_yds,18.5,13.0,DraftKings,-109.0,-115.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Bucky Irving,TB,PHI,Rec Yds,player_reception_yds,22.5,102.0,DraftKings,-114.0,-110.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Bucky Irving,TB,PHI,Receptions,player_receptions,3.5,5.0,DraftKings,-101.0,-126.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Bucky Irving,TB,PHI,Rush Att,player_rush_attempts,16.5,15.0,DraftKings,103.0,-131.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Bucky Irving,TB,PHI,Rush Yds,player_rush_yds,64.5,63.0,DraftKings,-111.0,-113.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Cade Otton,TB,PHI,Rec Yds,player_reception_yds,25.5,9.0,DraftKings,-115.0,-109.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Cade Otton,TB,PHI,Receptions,player_receptions,2.5,3.0,DraftKings,-174.0,136.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Chris Godwin,TB,PHI,Rec Yds,player_reception_yds,30.5,26.0,DraftKings,-110.0,-114.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Dallas Goedert,PHI,TB,Rec Yds,player_reception_yds,34.5,37.0,DraftKings,-112.0,-112.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Dallas Goedert,PHI,TB,Receptions,player_receptions,3.5,4.0,DraftKings,-112.0,-114.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,DeVonta Smith,PHI,TB,Rec Yds,player_reception_yds,50.5,29.0,DraftKings,-110.0,-114.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,DeVonta Smith,PHI,TB,Receptions,player_receptions,4.5,2.0,DraftKings,-103.0,-123.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Emeka Egbuka,TB,PHI,Rec Yds,player_reception_yds,60.5,101.0,DraftKings,-111.0,-113.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Emeka Egbuka,TB,PHI,Receptions,player_receptions,5.5,4.0,DraftKings,-104.0,-122.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jahan Dotson,,,Rec Yds,player_reception_yds,8.5,,DraftKings,-116.0,-108.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Pass Att,player_pass_attempts,27.5,26.0,DraftKings,-101.0,-126.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Pass Comp,player_pass_completions,18.5,15.0,DraftKings,103.0,-131.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,153.0,-197.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,165.0,-213.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Pass Yds,player_pass_yds,190.5,130.0,DraftKings,-112.0,-112.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Rush Att,player_rush_attempts,9.5,9.0,DraftKings,-110.0,-116.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Jalen Hurts,PHI,TB,Rush Yds,player_rush_yds,40.5,62.0,DraftKings,-113.0,-111.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Rachaad White,TB,PHI,Rec Yds,player_reception_yds,7.5,29.0,DraftKings,-111.0,-113.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Rachaad White,TB,PHI,Rush Att,player_rush_attempts,4.5,6.0,DraftKings,-103.0,-124.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Rachaad White,TB,PHI,Rush Yds,player_rush_yds,16.5,17.0,DraftKings,-110.0,-114.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Saquon Barkley,PHI,TB,Rec Yds,player_reception_yds,17.5,31.0,DraftKings,-112.0,-112.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Saquon Barkley,PHI,TB,Receptions,player_receptions,2.5,4.0,DraftKings,-118.0,-108.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Saquon Barkley,PHI,TB,Rush Att,player_rush_attempts,18.5,19.0,DraftKings,-122.0,-104.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Saquon Barkley,PHI,TB,Rush Yds,player_rush_yds,80.5,43.0,DraftKings,-112.0,-112.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Sterling Shepard,TB,PHI,Rec Yds,player_reception_yds,31.5,14.0,DraftKings,-109.0,-115.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-27T06:00:00Z,2025,4,REG,2025-09-28T17:01:00Z,894976986c24d52cf1d45f0e6bb0e90c,Sterling Shepard,TB,PHI,Receptions,player_receptions,3.5,2.0,DraftKings,109.0,-139.0,Philadelphia Eagles@Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,AJ Barner,SEA,ARI,Rec Yds,player_reception_yds,17.5,32.0,DraftKings,-113.0,-111.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,AJ Barner,SEA,ARI,Receptions,player_receptions,2.5,3.0,DraftKings,149.0,-191.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Cooper Kupp,SEA,ARI,Rec Yds,player_reception_yds,41.5,26.0,DraftKings,-111.0,-113.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Cooper Kupp,SEA,ARI,Receptions,player_receptions,3.5,4.0,DraftKings,-154.0,120.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Emari Demercado,ARI,SEA,Rush Yds,player_rush_yds,14.5,8.0,DraftKings,-110.0,-114.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Jaxon Smith-Njigba,SEA,ARI,Rec Yds,player_reception_yds,83.5,79.0,DraftKings,-114.0,-110.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Jaxon Smith-Njigba,SEA,ARI,Receptions,player_receptions,7.5,4.0,DraftKings,116.0,-149.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Pass Att,player_pass_attempts,31.5,47.0,DraftKings,-120.0,-106.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Pass Comp,player_pass_completions,21.5,27.0,DraftKings,101.0,-129.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-103.0,-124.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,133.0,-170.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Pass Yds,player_pass_yds,211.5,200.0,DraftKings,-111.0,-113.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Rush Att,player_rush_attempts,5.5,5.0,DraftKings,-114.0,-112.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Kyler Murray,ARI,SEA,Rush Yds,player_rush_yds,28.5,41.0,DraftKings,-115.0,-110.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Marvin Harrison Jr.,ARI,SEA,Rec Yds,player_reception_yds,46.5,66.0,DraftKings,-113.0,-111.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Marvin Harrison Jr.,ARI,SEA,Receptions,player_receptions,3.5,6.0,DraftKings,-148.0,116.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Michael Wilson,ARI,SEA,Rec Yds,player_reception_yds,21.5,15.0,DraftKings,-109.0,-115.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Michael Wilson,ARI,SEA,Receptions,player_receptions,2.5,3.0,DraftKings,142.0,-182.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Pass Att,player_pass_attempts,29.5,29.0,DraftKings,-114.0,-112.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Pass Comp,player_pass_completions,19.5,18.0,DraftKings,-130.0,102.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-105.0,-121.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,158.0,-204.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Pass Yds,player_pass_yds,222.5,242.0,DraftKings,-111.0,-113.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Sam Darnold,SEA,ARI,Rush Yds,player_rush_yds,7.5,24.0,DraftKings,-120.0,-105.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Tory Horton,SEA,ARI,Rec Yds,player_reception_yds,25.5,10.0,DraftKings,-110.0,-114.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Tory Horton,SEA,ARI,Receptions,player_receptions,2.5,1.0,DraftKings,134.0,-172.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Trey Benson,ARI,SEA,Rec Yds,player_reception_yds,21.5,19.0,DraftKings,-116.0,-108.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Trey Benson,ARI,SEA,Receptions,player_receptions,3.5,5.0,DraftKings,109.0,-139.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Trey Benson,ARI,SEA,Rush Att,player_rush_attempts,15.5,8.0,DraftKings,100.0,-128.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Trey Benson,ARI,SEA,Rush Yds,player_rush_yds,59.5,35.0,DraftKings,-111.0,-113.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
2025-09-24T06:00:00Z,2025,4,REG,2025-09-26T00:16:00Z,4a08b89f07a4a395620f6df5c1d239f4,Trey McBride,ARI,SEA,Rec Yds,player_reception_yds,66.5,52.0,DraftKings,-110.0,-114.0,Seattle Seahawks@Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,SEA,ARI
